Timepoint,Nutrients,Tile,Caging,Microhabitat,Bare,CCA,Cyanobacteria,EAM,Inverts,Lobophora,Long_turf,Macroalgae,NCCA,Sand,Thick_turf,Turf
14,Normal,52,Caged,Crevice,0,0,0,0,0,0,0,0,0,24,0,76
14,Normal,52,Caged,Crown,0,4.166666667,0,4.166666667,0,0,0,0,0,0,0,91.66666667
14,Normal,53,Partial,Crevice,0,4,0,0,0,0,0,0,0,20,0,76
14,Normal,53,Partial,Crown,12.5,4.166666667,0,20.83333333,0,0,0,0,0,0,0,62.5
14,Normal,54,Open,Crevice,4,4,0,4,0,0,0,0,0,20,0,68
14,Normal,54,Open,Crown,0,12.5,0,37.5,0,0,0,0,0,0,0,50
14,Normal,61,Caged,Crevice,0,76,0,0,0,0,0,0,0,20,0,4
14,Normal,61,Caged,Crown,0,87.5,0,0,0,0,0,0,8.333333333,0,0,4.166666667
14,Normal,62,Partial,Crevice,0,52,0,0,0,0,0,0,0,8,0,40
14,Normal,62,Partial,Crown,0,100,0,0,0,0,0,0,0,0,0,0
14,Normal,63,Open,Crevice,0,48,0,4,0,0,0,0,0,8,0,40
14,Normal,63,Open,Crown,0,100,0,0,0,0,0,0,0,0,0,0
14,Normal,67,Caged,Crevice,0,0,0,0,0,0,0,8,0,12,0,80
14,Normal,67,Caged,Crown,0,16.66666667,0,0,0,0,0,0,0,0,0,83.33333333
14,Normal,68,Partial,Crevice,0,12,0,0,0,0,0,0,0,20,0,68
14,Normal,68,Partial,Crown,0,70.83333333,0,16.66666667,0,0,0,0,0,0,0,12.5
14,Normal,69,Open,Crevice,0,16,0,0,0,0,0,0,0,24,0,60
14,Normal,69,Open,Crown,0,66.66666667,0,12.5,0,0,0,0,0,0,0,20.83333333
14,Normal,70,Caged,Crevice,0,0,0,0,0,0,76,0,0,0,0,24
14,Normal,70,Caged,Crown,0,0,0,0,0,0,41.66666667,0,0,0,0,58.33333333
14,Normal,71,Partial,Crevice,0,20,0,0,0,0,0,0,0,48,0,32
14,Normal,71,Partial,Crown,0,66.66666667,0,0,0,0,0,0,0,0,0,33.33333333
14,Normal,72,Open,Crevice,4,44,0,0,0,0,0,0,0,16,0,36
14,Normal,72,Open,Crown,16.66666667,75,0,0,0,0,0,0,0,0,0,8.333333333
14,Normal,76,Caged,Crevice,0,4,0,0,0,0,0,0,0,44,0,52
14,Normal,76,Caged,Crown,0,4.166666667,0,0,0,0,0,0,0,0,0,95.83333333
14,Normal,77,Partial,Crevice,0,16,0,0,0,0,0,0,0,8,0,76
