,T1AO_17a,T1AO_17b,T1AO_20a,T1AO_20b,T1AO_23,T1AO_22,T1AC_17a,T1AC_17b,T1AC_20a,T1AC_20b,T1AC_23,T1AC_22,T1NO_16a,T1NO_16b,T1NO_18a,T1NO_18b,T1NO_21,T1NO_10,T1NC_16a,T1NC_16b,T1NC_18a,T1NC_18b,T1NC_21,T1NC_10,T2AO_17a,T2AO_17b,T2AO_20a,T2AO_20b,T2AO_23,T2AO_22,T2AC_17a,T2AC_17b,T2AC_20a,T2AC_20b,T2AC_23,T2AC_22,T2NO_16a,T2NO_16b,T2NO_18a,T2NO_18b,T2NO_21,T2NO_10,T2NC_16a,T2NC_16b,T2NC_18a,T2NC_18b,T2NC_21,T2NC_10,T3AO_17a,T3AO_17b,T3AO_20a,T3AO_20b,T3AO_23,T3AO_22,T3AC_17a,T3AC_17b,T3AC_20a,T3AC_20b,T3AC_23,T3AC_22,T3NO_16a,T3NO_16b,T3NO_18a,T3NO_18b,T3NO_10,T3NC_16a,T3NC_16b,T3NC_18a,T3NC_18b,T3NC_21,T3NC_10,T4AO_17a,T4AO_17b,T4AO_20a,T4AO_20b,T4AO_23,T4AO_22,T4AC_17a,T4AC_17b,T4AC_20a,T4AC_20b,T4AC_23,T4AC_22,T4NO_16a,T4NO_16b,T4NO_18a,T4NO_18b,T4NO_21,T4NO_10,T4NC_16a,T4NC_16b,T4NC_18a,T4NC_18b,T4NC_21,T4NC_10,T5AO_17a,T5AO_17b,T5AO_20a,T5AO_20b,T5AO_23,T5AO_22,T5AC_17a,T5AC_17b,T5AC_20a,T5AC_20b,T5AC_23,T5AC_22,T5NO_16a,T5NO_16b,T5NO_18a,T5NO_18b,T5NO_21,T5NO_10,T5NC_16a,T5NC_16b,T5NC_18a,T5NC_18b,T5NC_21,T5NC_10,T6AO_17a,T6AO_17b,T6AO_20a,T6AO_20b,T6AO_23,T6AO_22,T6AC_17a,T6AC_17b,T6AC_20a,T6AC_20b,T6AC_23,T6AC_22,T6NO_16a,T6NO_16b,T6NO_18a,T6NO_18b,T6NO_21,T6NO_10,T6NC_16a,T6NC_16b,T6NC_18a,T6NC_18b,T6NC_21,T6NC_10
Archaea_Euryarchaeota_Thermoplasmata_Marine Group II,22,86,7,0,269,111,53,17,36,159,174,101,77,104,67,57,48,15,22,69,311,45,31,10,19,34,40,55,9,0,12,10,0,0,12,22,76,11,10,6,34,29,4,0,3,18,40,0,12,5,15,37,17,34,18,0,5,0,61,7,0,4,0,28,0,0,0,3,4,7,0,26,72,26,12,5,0,9,0,23,0,12,17,7,7,0,10,26,24,0,0,12,12,0,17,0,0,0,17,4,15,9,0,0,0,3,0,0,11,4,4,5,0,4,10,12,0,8,6,0,38,9,0,0,5,0,16,0,2,5,0,0,0,0,5,0,0,0,3,0,6,5,0
Archaea_Euryarchaeota_Thermoplasmata_Marine Group III,0,26,0,0,11,6,0,0,0,0,15,3,0,0,7,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,3,0,5,3,0,0,0,0,0,5,0,0,0,0,0,0,0,6,6,0,0,5,3,0,0,5,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archaea_Nanoarchaeaeota_Woesearchaeia_unclassified,0,0,0,0,12,0,0,5,19,0,18,7,5,30,10,3,0,48,0,0,0,15,27,2,0,0,11,7,15,0,3,2,3,0,48,8,0,0,10,2,30,14,45,0,61,30,6,28,0,8,6,8,8,2,0,2,27,0,16,0,0,27,0,0,213,5,31,20,23,12,3,21,0,8,15,0,0,0,0,6,11,4,19,4,0,0,3,0,0,0,21,14,31,0,22,13,23,21,5,0,6,0,0,6,0,17,0,0,3,0,0,2,0,6,33,8,5,6,17,29,46,0,7,8,14,0,0,393,21,0,0,0,22,6,0,15,8,0,2,77,52,0,0
Archaea_Thaumarchaeota_Nitrososphaeria_Nitrosopumilales,68,33,70,48,66,31,48,51,50,35,51,111,83,101,65,102,32,57,92,55,0,121,35,18,52,74,55,31,20,12,60,16,0,16,21,121,43,0,33,0,26,51,0,3,6,45,21,6,7,0,11,0,0,0,31,18,0,10,34,21,0,0,8,39,0,7,3,11,0,0,11,39,30,73,71,0,0,93,54,41,85,54,236,35,88,88,262,37,21,63,82,39,23,0,124,24,7,69,53,9,29,18,8,60,38,34,77,10,15,8,23,22,11,17,64,51,12,7,46,7,0,53,11,0,11,0,17,26,59,0,17,7,10,9,0,5,42,47,34,123,697,12,36
Bacteria_Acidobacteria_Acidobacteriia_Solibacterales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,7,6,0,0,0,0,0,0,0,0,0,3,47,12,0,0,0,0,0,0,0,0,0,0,14,11,0,0
Bacteria_Acidobacteria_Blastocatellia (Subgroup 4)_Blastocatellales,89,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,16,0,5,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,12,0,21,0,13,0,0,0,0,0,0,0,0,0,9,15,16,0,0,0,0,0,0,0,0,6,0,0,23,0,0,0,0,0,0,0,0,0,0,104,53,0,19,0,0,14,28,0,0,11,0,95,31,0,0
Bacteria_Acidobacteria_Holophagae_Acanthopleuribacterales,26,21,1162,31,25,1021,42,197,889,2159,1934,255,219,14,69,6,78,76,134,150,75,292,870,450,29,102,58,146,188,75,22,79,129,125,340,47,26,59,334,133,12,18,135,108,67,59,18,193,327,197,880,727,556,226,430,272,156,598,2159,164,43,42,259,139,42,20,45,64,118,392,164,177,331,115,111,279,0,375,517,340,146,411,313,88,8,126,51,82,104,270,96,247,167,0,88,37,113,39,18,392,106,170,347,20,104,148,221,6,20,135,256,3,11,252,567,83,174,63,182,0,113,211,103,149,28,241,412,541,197,695,146,43,0,187,144,174,42,278,161,128,113,122,91
Bacteria_Acidobacteria_Subgroup 11_unclassified,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria_Acidobacteria_Subgroup 21_unclassified,0,0,0,0,0,0,9,0,0,0,0,6,0,0,7,0,0,9,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,4,0,3,0,4,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,2,6,3,3,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Bacteria_Acidobacteria_Subgroup 22_unclassified,0,42,48,0,25,0,33,14,6,16,4,17,19,0,16,8,0,8,50,13,0,23,0,7,2,11,8,11,20,4,5,0,88,86,11,12,0,0,7,0,7,0,27,54,22,53,0,97,0,6,4,10,11,0,11,12,26,46,24,19,14,2,10,0,0,7,32,17,54,0,15,0,5,12,6,12,0,23,0,95,123,0,49,16,0,29,11,0,24,10,30,131,130,245,14,0,5,3,15,6,0,4,0,130,89,5,34,0,4,7,13,0,0,36,25,83,105,6,61,0,0,3,0,6,0,3,6,311,145,0,9,0,0,10,25,0,2,61,13,123,281,9,0
